,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,manual label
10,Fr 11.01.19,10,4,33,46,28,42,30,38,38,29,47,27,41,35,33,43,28,44,31,37,40,32,49,31,42,37,37,50,35,49,33,47,39,39,42,48,99,31,129,399,52,36,269,54,70,91,258,285,194,171,114,65,40,94,258,242,65,45,76,32,41,38,30,100,72,51,386,65,67,63,54,59,80,44,824,369,189,72,152,67,63,54,54,52,48,62,35,34,52,32,31,47,30,42,39,28,42,37,4
11,Sa 12.01.19,11,5,28,41,37,27,39,39,28,38,40,27,36,41,27,35,43,28,32,45,29,33,50,29,32,49,33,32,52,36,32,48,39,33,47,80,101,495,42,42,56,56,44,51,57,79,77,59,90,65,61,107,447,350,389,306,46,67,85,85,92,86,79,462,301,224,89,75,121,269,153,209,426,235,113,117,95,70,73,66,49,141,49,56,53,50,56,50,59,43,69,41,56,40,44,49,60,94,4
12,So 13.01.19,12,6,47,50,33,48,33,34,39,37,39,28,42,38,28,42,38,27,42,38,29,43,43,30,41,44,32,41,49,32,37,52,33,37,57,40,143,117,59,37,31,49,31,32,48,31,39,48,31,34,47,31,37,52,32,31,51,37,35,54,53,37,31,45,36,31,48,42,41,57,45,38,57,244,79,415,263,75,136,439,239,38,44,48,35,47,41,32,52,37,30,46,32,30,50,32,27,42,3
13,Mo 14.01.19,13,0,36,26,40,38,27,37,41,26,35,43,27,31,47,26,28,47,30,27,47,37,30,45,39,30,45,48,34,52,54,41,33,47,40,61,46,36,32,50,32,30,48,31,41,40,29,42,43,30,38,63,31,111,53,40,30,42,36,30,50,33,30,50,41,75,55,57,65,103,69,87,98,248,64,271,65,67,48,161,59,51,36,51,38,44,43,49,43,38,48,31,48,38,39,42,29,47,4
14,Di 15.01.19,14,1,30,39,37,30,47,27,41,34,33,43,27,43,32,36,40,27,47,29,40,40,34,49,31,45,39,41,55,51,92,62,56,55,44,59,225,293,45,35,49,41,32,46,37,46,41,31,47,43,31,42,40,30,46,45,35,54,249,68,58,78,103,418,198,57,74,85,187,217,233,256,264,791,366,69,161,66,41,44,53,56,99,60,57,55,35,47,42,40,49,36,47,39,41,37,28,46,3
15,Mi 16.01.19,15,2,28,45,30,35,46,27,39,38,27,46,32,33,45,27,39,40,27,45,35,35,50,31,41,44,33,49,41,37,53,36,42,58,44,78,481,217,54,49,54,33,243,334,391,319,60,93,40,103,104,105,135,120,107,105,104,99,80,91,136,102,86,100,83,94,96,84,94,108,110,104,86,95,111,159,103,123,106,90,93,104,82,92,97,82,94,99,84,87,101,92,81,90,99,78,78,95,4
16,Do 17.01.19,16,3,87,76,86,97,78,83,104,89,77,87,96,78,77,96,91,77,82,94,78,95,88,78,89,98,83,80,98,93,81,89,101,86,109,109,158,80,85,98,116,169,101,103,103,99,84,95,100,87,84,96,65,54,39,58,85,54,61,49,33,114,31,155,40,70,46,35,50,39,64,60,56,74,49,85,132,68,70,71,88,56,46,41,34,51,34,51,42,37,50,30,39,42,34,50,48,75,4
17,Fr 18.01.19,17,4,70,52,49,29,40,36,38,45,27,31,48,33,28,39,38,27,34,47,32,31,46,44,30,35,52,39,35,46,48,31,34,50,43,35,40,77,146,57,41,37,54,42,33,43,56,32,124,266,210,46,38,502,158,32,37,410,90,51,36,31,42,51,48,85,65,53,48,30,55,45,459,56,58,113,77,76,69,73,63,67,47,78,493,215,229,201,79,83,70,75,40,40,47,34,45,28,4
18,Sa 19.01.19,18,5,43,36,42,38,32,50,33,38,45,30,43,38,30,49,32,36,45,30,44,42,32,51,34,40,53,52,64,92,49,54,38,37,46,300,236,44,278,366,64,70,89,143,383,62,58,103,162,200,246,257,212,234,209,90,36,42,51,73,50,43,34,43,54,36,32,49,49,34,65,69,43,75,68,88,194,120,46,67,46,34,56,54,49,62,57,55,94,62,54,44,32,51,34,28,41,44,4
19,So 20.01.19,19,6,29,28,46,40,28,33,46,28,29,45,42,28,32,49,33,29,41,44,30,32,50,38,31,40,51,33,32,50,42,277,436,61,165,69,77,56,57,74,67,56,62,76,60,56,69,67,57,76,60,57,70,72,55,58,77,63,56,68,74,56,57,77,63,55,68,73,56,56,85,66,59,71,77,58,60,79,67,58,79,83,89,98,150,165,453,378,485,148,124,64,69,66,40,42,54,36,3
20,Mo 21.01.19,20,0,49,44,35,45,45,28,30,48,36,28,38,47,28,29,48,37,29,37,49,32,30,49,41,31,40,57,37,43,53,53,34,31,47,43,31,43,43,31,48,36,30,43,46,30,32,51,36,31,41,47,30,32,50,36,30,42,47,30,48,42,37,56,52,43,30,40,46,36,51,93,76,71,57,64,46,46,344,345,115,114,101,95,107,107,93,101,103,50,53,48,30,40,48,27,28,46,2
21,Di 22.01.19,21,1,36,26,38,45,27,28,47,35,27,39,45,28,29,47,35,28,40,45,29,32,50,37,30,42,51,44,38,50,41,31,40,46,31,51,40,30,45,45,29,33,49,38,29,42,46,30,31,49,38,30,41,47,30,31,49,38,30,41,47,31,31,50,43,34,37,49,34,39,103,68,79,174,79,58,83,277,318,183,92,69,81,84,66,74,85,90,136,95,95,94,93,65,50,43,45,27,2
22,Mi 23.01.19,22,2,33,46,27,39,42,27,34,47,32,27,45,40,28,34,47,31,27,45,41,30,37,50,32,30,47,48,35,43,53,50,33,33,50,40,30,45,40,31,49,34,30,45,43,30,37,49,34,30,47,43,31,37,50,33,31,47,43,31,38,50,33,31,48,43,34,38,50,33,43,69,69,44,84,64,62,51,57,57,45,62,77,49,142,56,41,49,63,46,32,42,51,33,30,45,33,31,2
23,Do 24.01.19,23,3,46,29,28,47,34,28,39,45,27,29,47,36,28,39,45,27,29,48,36,31,41,48,30,31,49,43,33,40,51,34,30,49,36,39,49,33,34,50,36,30,41,50,30,30,48,39,30,39,49,30,30,48,41,30,39,49,32,30,49,41,31,39,50,32,33,77,63,71,51,56,37,46,55,37,48,60,36,66,86,62,41,48,93,604,88,60,55,46,50,29,32,50,37,27,40,44,2
24,Fr 25.01.19,24,4,27,32,45,27,40,39,27,36,46,28,28,47,35,28,41,42,27,34,48,34,30,48,40,29,42,51,36,41,54,50,32,32,49,37,32,48,36,37,48,30,32,50,49,83,75,55,51,40,36,49,74,147,130,97,377,338,399,183,33,50,33,40,47,31,47,54,33,33,57,91,560,505,107,91,116,147,102,132,241,262,274,281,304,267,290,316,177,106,98,71,53,57,51,34,38,47,4
25,Sa 26.01.19,25,5,30,35,49,35,28,45,47,64,80,49,49,38,34,48,31,28,48,39,29,42,43,31,47,39,31,43,48,31,40,675,74,106,57,46,32,43,52,31,32,51,34,41,47,31,38,51,35,32,50,41,32,44,47,32,37,51,182,278,52,43,32,41,94,494,66,78,82,440,284,287,182,118,119,116,105,152,71,84,112,96,92,110,104,92,101,106,94,110,100,86,81,83,70,78,92,67,3
26,So 27.01.19,26,6,62,77,66,56,69,72,56,61,74,59,53,71,65,53,64,70,52,57,73,62,56,72,68,56,67,77,58,58,76,63,56,70,71,494,199,52,34,32,55,61,41,77,79,61,146,59,66,36,30,41,41,30,46,39,29,39,49,29,30,49,38,29,42,46,29,34,50,34,39,48,46,33,40,53,35,33,52,42,33,44,49,33,35,53,38,32,49,69,85,129,102,75,58,33,28,47,1
27,Mo 28.01.19,27,0,38,27,37,45,27,31,45,27,40,38,27,35,46,28,27,47,35,26,40,48,30,33,51,35,32,50,48,32,38,52,31,32,49,43,32,43,49,30,34,51,34,30,48,43,31,40,50,32,32,51,38,32,44,46,32,37,51,34,31,50,40,32,42,48,31,34,52,36,41,49,46,34,41,54,37,34,53,42,52,155,294,46,62,67,58,44,69,444,423,448,59,68,70,53,63,60,2
28,Di 29.01.19,28,1,59,70,53,62,68,53,63,66,52,64,66,52,66,63,53,66,63,53,73,68,56,73,64,56,75,66,58,77,64,58,77,61,57,77,60,58,78,58,59,76,57,61,76,55,62,74,57,63,73,56,64,72,56,65,71,56,67,69,56,69,68,56,71,67,55,76,87,40,404,270,249,89,286,71,142,70,67,65,61,39,54,42,48,41,47,50,36,50,31,50,37,39,47,27,42,35,2
29,Mi 30.01.19,29,2,31,47,27,38,40,27,45,33,32,46,27,39,39,27,45,33,31,47,28,42,44,30,47,49,50,83,78,57,51,40,35,51,65,70,62,55,50,31,42,40,32,49,31,41,45,31,47,35,50,48,34,49,53,54,42,38,44,31,37,43,86,46,47,33,48,32,47,39,47,64,75,72,111,81,418,233,115,72,58,503,99,52,97,58,56,41,39,54,33,45,41,38,51,30,41,35,3
30,Do 31.01.19,30,3,40,42,28,47,29,38,38,29,47,28,38,38,28,47,28,37,39,27,47,35,37,45,31,45,39,37,56,31,42,39,40,45,31,48,38,129,47,32,397,263,58,72,59,88,186,389,239,251,96,44,58,31,47,33,36,42,38,44,38,61,60,90,60,55,53,46,55,35,49,63,43,60,173,95,82,143,89,90,74,44,47,35,50,35,42,42,45,45,33,51,33,43,41,29,47,28,5
31,Fr 01.02.19,31,4,39,38,29,47,29,38,38,28,47,29,38,39,28,47,30,37,39,28,47,35,39,44,31,48,52,79,76,55,47,33,50,40,34,84,31,83,126,44,58,57,57,38,54,45,38,365,192,49,37,39,45,36,46,33,49,34,48,34,38,45,34,46,35,70,37,37,46,55,60,58,428,286,116,92,73,109,108,163,74,49,72,303,218,117,62,57,513,128,33,49,36,48,43,31,46,27,3
32,Sa 02.02.19,32,5,43,35,29,46,54,90,47,47,41,30,46,28,38,31,38,38,27,42,28,44,42,29,48,34,38,48,31,45,37,34,60,180,295,76,45,54,48,53,45,56,58,55,33,38,43,31,49,30,40,38,39,40,30,49,33,38,44,29,46,36,33,49,54,92,49,51,38,37,49,33,46,38,46,41,34,49,38,46,46,33,51,35,41,46,32,48,39,35,48,29,42,41,29,46,29,34,1
33,So 03.02.19,33,6,40,26,42,32,30,45,31,36,39,25,44,28,36,37,26,44,28,34,39,31,47,34,35,45,31,46,39,32,49,30,40,40,30,47,33,37,50,29,45,35,37,103,60,51,696,369,91,78,102,236,213,223,154,39,56,40,41,43,40,56,59,51,50,71,98,37,34,60,59,116,353,360,388,72,85,80,65,80,115,59,41,46,32,47,81,121,39,45,38,36,38,39,46,30,41,30,4
34,Mo 04.02.19,34,0,46,27,43,28,40,32,36,35,32,46,44,91,53,50,42,27,41,28,46,31,44,29,46,35,42,42,41,40,38,44,33,46,159,73,32,45,42,35,40,35,46,29,44,28,49,30,42,34,39,37,36,40,31,44,29,47,28,45,30,41,33,39,36,37,43,36,46,33,113,51,105,649,132,284,114,301,284,78,180,567,61,65,65,49,49,39,47,38,40,45,36,50,34,42,34,36,3
35,Di 05.02.19,35,1,37,32,40,28,42,29,40,32,37,35,33,38,31,41,28,42,28,41,31,43,37,40,40,36,45,38,51,34,44,32,53,39,46,69,113,59,45,57,55,70,79,54,56,122,474,242,63,52,47,31,43,34,38,44,31,43,81,45,34,41,37,43,35,40,47,51,68,258,54,33,334,402,182,126,61,42,57,44,58,57,69,73,63,70,41,51,35,44,40,43,38,44,34,47,45,89,5
36,Mi 06.02.19,36,2,45,51,47,41,32,38,39,36,33,35,38,36,31,43,26,43,31,35,39,31,49,31,39,40,33,52,38,41,52,112,68,47,37,59,45,43,52,34,34,45,31,39,44,30,42,35,41,40,30,48,33,33,46,30,40,38,28,47,30,35,43,28,42,36,30,48,50,35,34,44,563,295,57,100,351,372,292,243,94,96,447,135,84,86,85,73,67,70,37,54,35,42,41,36,43,26,3
37,Do 07.02.19,37,3,43,34,29,46,26,37,38,26,43,33,28,46,26,36,40,26,41,34,28,50,32,37,44,30,45,45,34,52,52,40,35,51,43,607,489,60,83,146,91,194,203,207,300,199,131,51,49,43,36,52,41,35,48,31,47,37,32,83,42,49,30,43,45,32,44,36,40,44,30,68,54,47,56,47,144,61,76,104,69,84,81,67,86,86,80,64,77,37,38,50,32,44,46,27,39,32,5
38,Fr 08.02.19,38,4,33,43,26,36,40,26,39,37,26,41,34,26,44,32,27,45,30,29,47,32,35,48,29,38,46,32,42,43,29,43,46,44,257,505,43,51,88,47,41,30,48,32,40,42,28,44,40,29,43,32,43,56,45,192,99,82,152,295,344,299,250,209,166,66,33,38,55,70,85,165,65,59,62,163,58,41,53,65,71,81,63,70,81,62,69,72,64,79,62,65,74,41,50,33,31,49,4
39,Sa 09.02.19,39,5,31,33,47,27,34,42,26,37,38,26,40,35,26,42,33,26,45,29,30,50,32,35,48,29,41,46,31,43,47,76,82,53,84,118,313,98,36,49,259,49,68,66,66,120,184,232,263,204,151,347,363,439,227,39,29,45,28,40,38,27,47,37,27,46,28,36,47,28,37,54,499,231,175,208,137,58,53,79,80,68,80,90,86,109,111,83,83,57,57,55,40,39,46,25,42,32,5
40,So 10.02.19,40,6,27,45,30,30,40,25,42,34,25,44,33,26,45,31,28,45,28,31,47,29,37,48,28,39,48,31,61,207,328,132,61,53,47,29,47,31,48,36,36,41,37,48,61,103,74,83,78,61,80,97,99,63,329,67,71,69,63,72,64,74,71,75,59,137,303,229,250,99,77,80,93,102,217,472,329,152,94,111,99,102,102,101,106,94,112,79,68,54,61,60,51,52,33,45,35,32,4
41,Mo 11.02.19,41,0,48,29,38,40,26,44,32,30,45,26,35,41,25,40,35,25,44,30,30,49,30,38,44,29,43,43,125,402,51,38,50,50,48,28,39,36,31,48,28,37,48,28,39,36,28,48,32,32,46,28,37,41,28,42,36,28,48,31,33,46,28,38,40,28,44,66,58,76,61,76,94,126,120,104,119,102,80,534,251,97,83,69,84,71,83,78,75,51,32,52,50,32,35,35,26,44,3
42,Di 12.02.19,42,1,25,34,33,26,45,27,33,40,25,39,33,26,45,26,33,39,26,41,35,31,49,29,38,49,56,97,62,55,49,36,37,40,35,45,29,42,40,39,39,28,50,33,34,45,28,41,38,28,47,32,34,44,27,43,36,29,48,29,37,42,28,43,35,31,54,409,101,111,121,78,105,246,236,271,277,155,57,41,63,44,51,59,39,53,59,80,68,62,58,44,64,66,63,37,31,43,3
43,Mi 13.02.19,43,2,29,42,33,30,39,29,46,26,37,38,27,43,31,31,45,26,38,37,28,49,34,37,47,30,47,50,35,54,52,36,34,42,29,47,32,36,46,34,46,29,45,38,30,48,30,37,42,27,45,33,33,47,27,41,36,29,48,29,37,41,27,46,31,34,44,28,41,33,62,86,111,139,165,470,115,87,439,357,481,364,136,110,90,107,90,105,99,90,88,38,49,33,38,36,34,40,2
44,Do 14.02.19,44,3,24,41,36,25,45,27,32,41,25,38,35,24,44,29,30,43,25,35,38,27,47,33,40,60,32,49,53,41,117,82,31,45,38,33,63,30,74,45,39,51,35,60,45,66,73,52,40,50,50,34,31,41,27,42,32,31,40,27,46,29,36,41,31,50,47,28,35,55,31,49,29,41,36,38,42,28,53,38,32,45,29,42,42,28,47,34,33,47,27,38,39,26,45,30,29,43,1
45,Fr 15.02.19,45,4,24,37,35,25,43,29,30,42,24,37,35,25,43,28,30,42,25,37,36,27,46,33,33,45,30,42,42,29,47,32,32,46,28,39,39,28,52,33,31,46,30,38,39,26,44,31,32,43,27,40,37,31,48,49,36,27,52,52,64,58,32,43,27,45,27,34,39,24,41,30,31,46,28,41,38,29,54,31,38,43,28,43,35,30,49,28,38,40,26,44,31,30,44,25,36,35,0
46,Sa 16.02.19,46,5,25,43,29,30,41,25,38,33,25,45,27,32,40,24,39,33,25,45,26,35,42,27,43,35,31,49,48,83,68,51,48,35,42,37,29,44,34,46,30,33,48,26,37,36,25,44,29,31,43,25,37,36,25,43,30,30,43,24,37,36,24,44,29,30,43,24,37,35,24,43,30,34,45,27,42,36,34,47,31,36,44,27,43,36,29,47,29,36,39,26,41,33,28,45,25,35,0
47,So 17.02.19,47,6,38,24,41,30,28,44,24,36,36,25,41,30,29,43,25,35,36,25,43,31,31,46,27,37,41,29,46,33,31,45,27,39,38,27,45,31,37,45,26,37,39,25,44,28,31,42,25,37,36,24,45,28,31,41,25,38,34,25,45,27,32,41,24,40,32,28,44,24,34,36,26,45,32,32,45,27,45,38,29,47,31,57,98,82,71,71,68,64,69,30,48,32,32,47,25,31,2
48,Mo 18.02.19,48,0,36,29,42,24,35,37,24,40,32,25,45,27,31,40,25,37,34,25,44,31,31,46,27,37,42,36,51,35,30,43,27,46,30,32,39,29,53,27,36,40,39,38,27,45,29,35,38,25,44,29,31,42,25,39,34,26,47,95,64,117,53,249,85,49,72,94,179,198,225,236,247,216,240,313,119,71,87,53,71,109,67,68,44,41,49,43,53,39,58,54,33,39,38,35,43,27,3
49,Di 19.02.19,49,1,42,30,40,35,28,46,26,36,37,26,44,29,33,40,25,42,44,72,64,51,50,35,43,37,33,45,33,48,35,38,57,45,152,54,55,40,32,44,28,42,35,32,40,29,55,595,65,75,61,135,191,209,190,35,45,38,44,40,32,62,30,67,48,35,47,30,40,35,40,41,117,84,37,78,66,75,210,60,61,61,58,41,48,79,82,58,64,34,47,31,56,34,41,36,32,38,4
50,Mi 20.02.19,50,2,28,44,26,42,29,37,35,31,41,27,45,26,40,32,35,38,28,43,27,46,32,41,38,34,46,31,50,31,43,36,37,91,55,323,102,82,131,137,90,398,189,98,64,45,61,43,93,45,65,35,133,39,108,295,50,58,531,110,107,47,62,92,52,72,57,79,46,52,33,89,304,99,57,117,82,56,50,51,68,41,49,76,69,88,87,68,70,73,67,42,46,37,49,63,84,44,4
51,Do 21.02.19,51,3,43,41,31,34,42,33,33,40,27,40,29,36,34,32,38,28,40,26,42,31,42,34,39,37,38,41,38,42,33,43,31,43,35,46,31,385,744,591,149,201,75,181,303,405,229,203,57,122,77,60,45,88,109,64,41,38,34,100,42,76,323,253,57,57,491,85,43,36,35,45,37,37,43,42,50,72,148,54,45,37,65,77,73,69,78,71,68,49,39,39,46,35,40,40,30,38,4
52,Fr 22.02.19,52,4,39,30,39,36,33,40,34,32,40,27,40,30,37,34,33,37,29,41,27,44,30,43,33,40,38,40,41,34,43,32,45,29,59,111,348,196,43,50,37,42,30,48,33,83,87,83,50,54,64,65,64,74,71,52,57,68,61,47,40,63,56,54,40,49,64,36,48,40,292,77,272,230,51,80,65,163,135,49,38,51,61,53,74,75,75,87,84,66,66,49,41,41,44,33,41,40,5
53,Sa 23.02.19,53,5,30,46,45,73,71,49,45,35,32,38,39,30,37,38,32,41,34,33,40,36,38,43,32,41,41,35,45,38,36,48,51,85,767,188,77,65,85,145,233,217,165,141,37,559,567,236,180,165,211,229,243,265,130,60,68,67,72,84,90,115,44,179,65,59,326,115,54,47,32,37,39,40,44,39,33,45,46,128,123,67,77,361,232,96,74,599,67,85,34,44,32,50,31,46,28,47,4
54,So 24.02.19,54,6,28,44,28,44,28,42,30,39,33,37,35,35,36,33,38,31,40,29,43,30,45,29,45,30,46,33,45,34,49,127,193,102,60,48,55,71,81,59,58,54,52,31,38,39,30,40,33,36,39,37,37,34,40,32,42,30,43,29,43,29,43,29,43,30,42,31,40,41,32,44,30,46,37,44,37,40,39,38,40,36,43,34,45,32,47,30,46,30,44,28,44,29,43,27,38,27,1
55,Mo 25.02.19,55,0,38,27,37,29,36,30,35,30,34,31,34,32,33,32,32,34,31,34,32,38,33,38,32,40,33,42,32,42,30,41,29,41,35,42,28,45,28,45,28,43,30,44,27,43,28,43,27,43,28,43,28,42,29,41,30,40,31,40,31,38,33,37,33,37,34,35,36,34,37,33,40,35,45,35,44,36,44,34,45,32,46,33,46,31,47,30,47,29,45,28,44,29,44,25,41,25,0
56,Di 26.02.19,56,1,39,26,38,26,38,27,37,28,36,28,36,30,34,31,33,32,33,32,33,37,34,37,34,37,35,40,35,40,31,40,30,41,36,42,30,43,30,44,28,44,29,44,27,43,28,43,28,44,27,44,28,43,28,42,29,42,29,41,30,40,31,39,32,38,32,37,34,36,34,35,37,37,43,37,42,36,42,35,43,33,45,33,45,32,46,30,47,29,44,28,44,28,44,25,39,24,0
57,Mi 27.02.19,57,2,38,25,38,26,37,27,36,28,35,29,34,30,33,31,33,31,32,32,32,38,34,38,32,39,33,42,33,41,31,42,31,41,35,42,28,43,29,45,28,44,30,43,27,43,28,42,29,41,29,41,30,40,30,39,31,38,33,37,33,36,34,35,36,33,37,32,38,31,38,29,41,32,47,32,46,31,47,29,46,30,48,29,46,31,45,31,44,32,41,32,40,32,40,30,35,30,0
58,Do 28.02.19,58,3,35,30,33,31,32,31,31,33,30,33,30,34,29,35,28,36,27,37,27,42,29,42,29,42,30,45,29,44,27,43,27,43,33,43,28,42,29,43,30,40,32,40,30,40,31,38,32,37,34,36,34,35,36,33,37,33,37,32,38,31,39,31,39,30,40,29,41,28,42,27,45,30,50,30,46,30,46,30,47,30,46,31,45,31,45,32,44,32,41,31,41,31,40,30,43,43,0
59,Fr 01.03.19,59,4,83,70,48,46,31,36,24,42,25,35,25,33,30,37,27,35,29,34,31,37,35,36,35,35,38,37,38,35,36,34,37,33,43,33,38,32,39,32,40,32,42,31,40,30,41,29,41,29,42,28,43,28,43,28,43,27,44,27,43,27,44,27,44,27,44,27,43,28,43,27,45,30,48,31,44,32,43,32,44,32,43,33,42,33,43,33,42,32,39,32,38,34,36,31,32,31,0
60,Sa 02.03.19,60,5,32,32,32,32,30,33,31,33,30,34,30,34,30,35,28,35,29,35,29,41,30,40,31,41,31,44,31,43,28,43,27,43,33,44,27,44,27,43,28,43,28,45,27,43,27,43,28,43,28,42,28,43,28,42,29,42,30,41,30,41,33,84,298,545,126,171,81,95,56,62,560,656,368,261,227,137,107,83,70,85,65,84,66,73,39,50,37,45,42,42,39,41,36,38,31,39,2
61,So 03.03.19,61,6,31,39,30,40,28,42,27,43,26,44,26,43,27,41,28,40,30,38,33,39,49,47,91,54,56,52,32,45,30,48,32,49,37,47,59,494,162,69,57,76,34,46,29,154,234,80,77,71,161,217,258,288,244,264,144,92,76,89,63,69,136,47,37,36,45,35,49,47,47,35,49,41,48,528,380,87,84,104,123,122,160,90,86,152,70,70,76,46,42,40,35,47,32,42,31,39,4
62,Mo 04.03.19,62,0,33,35,38,31,41,27,41,29,39,34,38,30,39,27,40,26,43,36,43,30,41,33,36,37,34,45,30,46,28,46,35,84,670,88,172,31,91,459,508,77,65,47,39,35,51,114,83,44,40,142,128,84,66,56,54,82,140,35,52,52,52,29,42,44,63,33,48,711,386,225,46,46,60,157,79,82,72,84,76,93,97,92,70,84,73,76,82,64,47,41,43,42,34,44,28,42,4
63,Di 05.03.19,63,1,32,40,35,34,40,31,43,45,73,70,50,42,38,39,39,31,41,40,31,46,34,42,38,38,45,37,49,34,44,37,39,42,37,743,39,45,31,52,52,40,34,39,38,36,37,35,60,42,36,53,50,32,44,47,52,43,41,82,134,43,83,115,117,55,80,57,174,40,101,330,94,181,278,276,118,72,298,439,67,76,68,76,68,71,70,78,54,52,35,46,41,40,38,40,30,42,3
